"id","state_county","enrollees"
1001,"AL-Autauga County",4649
1003,"AL-Baldwin County",22607
1005,"AL-Barbour County",3037
1007,"AL-Bibb County",1839
1009,"AL-Blount County",4408
1011,"AL-Bullock County",1054
1013,"AL-Butler County",2932
1015,"AL-Calhoun County",15503
1017,"AL-Chambers County",4806
1019,"AL-Cherokee County",3068
1021,"AL-Chilton County",3143
1023,"AL-Choctaw County",2175
1025,"AL-Clarke County",3286
1027,"AL-Clay County",1983
1029,"AL-Cleburne County",1969
1031,"AL-Coffee County",6435
1033,"AL-Colbert County",8168
1035,"AL-Conecuh County",1849
1037,"AL-Coosa County",1532
1039,"AL-Covington County",6187
1041,"AL-Crenshaw County",1758
1043,"AL-Cullman County",9991
1045,"AL-Dale County",5419
1047,"AL-Dallas County",4464
1049,"AL-DeKalb County",7924
1051,"AL-Elmore County",8302
1053,"AL-Escambia County",5010
1055,"AL-Etowah County",12847
1057,"AL-Fayette County",2501
1059,"AL-Franklin County",4506
1061,"AL-Geneva County",4200
1063,"AL-Greene County",1142
1065,"AL-Hale County",1910
1067,"AL-Henry County",2790
1069,"AL-Houston County",13091
1071,"AL-Jackson County",7749
1073,"AL-Jefferson County",45926
1075,"AL-Lamar County",2350
1077,"AL-Lauderdale County",13309
1079,"AL-Lawrence County",5200
1081,"AL-Lee County",11530
1083,"AL-Limestone County",8804
1085,"AL-Lowndes County",1409
1087,"AL-Macon County",1933
1089,"AL-Madison County",35993
1091,"AL-Marengo County",2877
1093,"AL-Marion County",4614
1095,"AL-Marshall County",12368
1097,"AL-Mobile County",29588
1099,"AL-Monroe County",2770
1101,"AL-Montgomery County",18777
1103,"AL-Morgan County",14804
1105,"AL-Perry County",1413
1107,"AL-Pickens County",2884
1109,"AL-Pike County",3664
1111,"AL-Randolph County",3259
1113,"AL-Russell County",5178
1115,"AL-St. Clair County",6103
1117,"AL-Shelby County",16105
1119,"AL-Sumter County",1609
1121,"AL-Talladega County",8536
1123,"AL-Tallapoosa County",5737
1125,"AL-Tuscaloosa County",19533
1127,"AL-Walker County",6839
1129,"AL-Washington County",2253
1131,"AL-Wilcox County",1489
1133,"AL-Winston County",3857
2013,"AK-Aleutians East Borough",103
2016,"AK-Aleutians West Census Area",117
2020,"AK-Anchorage Municipality",21442
2050,"AK-Bethel Census Area",853
2060,"AK-Bristol Bay Borough",93
2068,"AK-Denali Borough",144
2070,"AK-Dillingham Census Area",289
2090,"AK-Fairbanks North Star Borough",6256
2100,"AK-Haines Borough",396
2105,"2105",302
2110,"AK-Juneau City and Borough",2927
2122,"AK-Kenai Peninsula Borough",6852
2130,"AK-Ketchikan Gateway Borough",1467
2150,"AK-Kodiak Island Borough",962
2164,"AK-Lake and Peninsula Borough",136
2170,"AK-Matanuska-Susitna Borough",7619
2180,"AK-Nome Census Area",511
2185,"AK-North Slope Borough",483
2188,"AK-Northwest Arctic Borough",343
2195,"2195",505
2198,"2198",624
2220,"AK-Sitka City and Borough",906
2230,"2230",110
2240,"AK-Southeast Fairbanks Census Area",926
2261,"AK-Valdez-Cordova Census Area",911
2270,"AK-Wade Hampton Census Area",351
2275,"2275",372
2282,"AK-Yakutat City and Borough",81
2290,"AK-Yukon-Koyukuk Census Area",553
4001,"AZ-Apache County",6567
4003,"AZ-Cochise County",14938
4005,"AZ-Coconino County",9961
4007,"AZ-Gila County",10195
4009,"AZ-Graham County",2601
4011,"AZ-Greenlee County",811
4012,"AZ-La Paz County",3394
4013,"AZ-Maricopa County",249117
4015,"AZ-Mohave County",32884
4017,"AZ-Navajo County",11283
4019,"AZ-Pima County",73821
4021,"AZ-Pinal County",30336
4023,"AZ-Santa Cruz County",2868
4025,"AZ-Yavapai County",40256
4027,"AZ-Yuma County",18439
5001,"AR-Arkansas County",2692
5003,"AR-Ashley County",3205
5005,"AR-Baxter County",8405
5007,"AR-Benton County",18420
5009,"AR-Boone County",5296
5011,"AR-Bradley County",1614
5013,"AR-Calhoun County",619
5015,"AR-Carroll County",3657
5017,"AR-Chicot County",1777
5019,"AR-Clark County",2870
5021,"AR-Clay County",2667
5023,"AR-Cleburne County",5066
5025,"AR-Cleveland County",1177
5027,"AR-Columbia County",3330
5029,"AR-Conway County",2708
5031,"AR-Craighead County",10082
5033,"AR-Crawford County",5292
5035,"AR-Crittenden County",4355
5037,"AR-Cross County",2242
5039,"AR-Dallas County",1092
5041,"AR-Desha County",1823
5043,"AR-Drew County",2120
5045,"AR-Faulkner County",10915
5047,"AR-Franklin County",2204
5049,"AR-Fulton County",1631
5051,"AR-Garland County",13074
5053,"AR-Grant County",2099
5055,"AR-Greene County",4862
5057,"AR-Hempstead County",2401
5059,"AR-Hot Spring County",3977
5061,"AR-Howard County",1879
5063,"AR-Independence County",5723
5065,"AR-Izard County",2517
5067,"AR-Jackson County",2792
5069,"AR-Jefferson County",7452
